135;2;1;10;DESAMPARADOS;20110
136;2;1;11;TURRUCARES;20111
137;2;1;12;TAMBOR;20112
138;2;1;13;GARITA;20113
139;2;1;14;SARAPIQUI;20114
140;2;2;0;SAN RAMON;
141;2;2;1;SAN RAMON;20201
142;2;2;2;SANTIAGO;20202
143;2;2;3;SAN JUAN;20203
144;2;2;4;PIEDADES NORTE;20204
145;2;2;5;PIEDADES SUR;20205
146;2;2;6;SAN RAFAEL;20206
147;2;2;7;SAN ISIDRO;20207
148;2;2;8;ANGELES;20208
149;2;2;9;ALFARO;20209
150;2;2;10;VOLIO;20210
151;2;2;11;CONCEPCION;20211
152;2;2;12;ZAPOTAL;20212
153;2;2;13;PE�AS BLANCAS;20213
154;2;3;0;GRECIA;
155;2;3;1;GRECIA;20301
156;2;3;2;SAN ISIDRO;20302
157;2;3;3;SAN JOSE;20303
158;2;3;4;SAN ROQUE;20304
159;2;3;5;TACARES;20305
160;2;3;6;RIO CUARTO;20306
161;2;3;7;PUENTE DE PIEDRA;20307
162;2;3;8;BOLIVAR;20308
163;2;4;0;SAN MATEO;
164;2;4;1;SAN MATEO;20401
165;2;4;2;DESMONTE;20402
166;2;5;0;ATENAS;
167;2;5;1;ATENAS;20501
168;2;5;2;JESUS;20502
169;2;5;3;MERCEDES;20503
170;2;5;4;SAN ISIDRO;20504
171;2;5;5;CONCEPCION;20505
172;2;5;6;SAN JOSE;20506
173;2;5;7;SANTA EULALIA;20507
174;2;6;0;NARANJO;
175;2;6;1;NARANJO;20601
176;2;6;2;SAN MIGUEL;20602
177;2;6;3;SAN JOSE;20603
178;2;6;4;CIRRI SUR;20604
179;2;6;5;SAN JERONIMO;20605
180;2;6;6;SAN JUAN;20606
181;2;6;7;EL ROSARIO;20607
182;2;7;0;PALMARES;
183;2;7;1;PALMARES;20701
184;2;7;2;ZARAGOZA;20702
185;2;7;3;BUENOS AIRES;20703
186;2;7;4;SANTIAGO;20704
187;2;7;5;CANDELARIA;20705
188;2;7;6;ESQUIPULAS;20706
189;2;7;7;LA GRANJA;20707
190;2;8;0;POAS;
191;2;8;1;SAN PEDRO;20801
192;2;8;2;SAN JUAN;20802
193;2;8;3;SAN RAFAEL;20803
194;2;8;4;CARRILLOS;20804
195;2;8;5;SABANA REDONDA;20805
196;2;9;0;OROTINA;
197;2;9;1;OROTINA;20901
198;2;9;2;EL MASTATE;20902
199;2;9;3;HACIENDA VIEJA;20903
200;2;9;4;COYOLAR;20904
201;2;9;5;LA CEIBA;20905
202;2;10;0;SAN CARLOS;
203;2;10;2;FLORENCIA;21002
204;2;10;3;BUENAVISTA;21003
205;2;10;4;AGUAS ZARCAS;21004
206;2;10;6;PITAL;21006
207;2;10;7;LA FORTUNA;21007
208;2;10;8;LA TIGRA;21008
209;2;10;10;VENADO;21010
210;2;10;11;CUTRIS;21011
211;2;10;12;MONTERREY;21012
212;2;10;13;POCOSOL;21013
213;2;11;0;ZARCERO;
214;2;11;1;ZARCERO;21101
215;2;11;2;LAGUNA;21102
216;2;11;3;TAPESCO;21103
217;2;11;4;GUADALUPE;21104
218;2;11;6;ZAPOTE;21106
219;2;12;0;VALVERDE VEGA;
220;2;12;1;SARCHI NORTE;21201
221;2;12;2;SARCHI SUR;21202
222;2;12;3;TORO AMARILLO;21203
223;2;12;4;SAN PEDRO;21204
224;2;12;5;RODRIGUEZ;21205
225;2;13;0;UPALA;
226;2;13;1;UPALA;21301
227;2;13;2;AGUAS CLARAS;21302
228;2;13;3;SAN JOSE O PIZOTE;21303
229;2;13;5;DELICIAS;21305
230;2;13;6;DOS RIOS;21306
231;2;13;7;YOLILLAL;21307
232;2;14;0;LOS CHILES;
233;2;14;1;LOS CHILES;21401
234;2;14;2;CA�O NEGRO;21402
235;2;14;3;EL AMPARO;21403
236;2;14;4;SAN JORGE;21404
237;2;15;0;GUATUSO;
238;2;15;2;BUENAVISTA;21502
239;2;15;3;COTE;21503
240;3;0;0;CARTAGO;
241;3;1;0;CARTAGO;
242;3;1;1;ORIENTAL;30101
243;3;1;2;OCCIDENTAL;30102
244;3;1;4;SAN NICOLAS;30104
245;3;1;5;AGUACALIENTE;30105
246;3;1;6;GUADALUPE;30106
247;3;1;7;CORRALILLO;30107
248;3;1;8;TIERRA BLANCA;30108
249;3;1;10;LLANO GRANDE;30110
250;3;1;11;QUEBRADILLA;30111
251;3;2;0;PARAISO;
252;3;2;1;PARAISO;30201
253;3;2;2;SANTIAGO;30202
254;3;2;3;OROSI;30203
255;3;3;0;LA UNION;
256;3;3;1;TRES RIOS;30301
257;3;3;2;SAN DIEGO;30302
258;3;3;3;SAN JUAN;30303
259;3;3;5;CONCEPCION;30305
260;3;3;6;DULCE NOMBRE;30306
261;3;3;7;SAN RAMON;30307
262;3;3;8;RIO AZUL;30308
263;3;4;0;JIMENEZ;
264;3;4;1;JUAN VI�AS;30401
265;3;4;3;PEJIBAYE;30403
266;3;5;0;TURRIALBA;
267;3;5;1;TURRIALBA;30501
268;3;5;2;LA SUIZA;30502
269;3;5;3;PERALTA;30503
270;3;5;5;SANTA TERESITA;30505
271;3;5;6;PAVONES;30506
272;3;5;7;TUIS;30507
273;3;5;8;TAYUTIC;30508
274;3;5;9;SANTA ROSA;30509
275;3;6;0;ALVARADO;
276;3;6;1;PACAYAS;30601
277;3;6;2;CERVANTES;30602
278;3;6;3;CAPELLADES;30603
279;3;7;0;OREAMUNO;
280;3;7;1;SAN RAFAEL;30701
281;3;7;2;COT;30702
282;3;7;3;POTRERO CERRADO;30703
283;3;7;4;CIPRESES;30704
284;3;7;5;SANTA ROSA;30705
285;3;8;0;EL GUARCO;
286;3;8;1;EL TEJAR;30801
287;3;8;2;SAN ISIDRO;30802
288;3;8;3;TOBOSI;30803
289;3;8;4;PATIO DE AGUA;30804
290;4;0;0;HEREDIA;
291;4;1;0;HEREDIA;
292;4;1;1;HEREDIA;40101
293;4;1;2;MERCEDES;40102
294;4;1;3;SAN FRANCISCO;40103
295;4;1;4;ULLOA;40104
296;4;1;5;VARABLANCA;40105
297;4;2;0;BARVA;
298;4;2;1;BARVA;40201
299;4;2;2;SAN PEDRO;40202
300;4;2;3;SAN PABLO;40203
301;4;2;4;SAN ROQUE;40204
302;4;2;5;SANTA LUCIA;40205
303;4;2;6;SAN JOSE DE LA MONTA�A;40206
304;4;3;0;SANTO DOMINGO;
305;4;3;1;SANTO DOMINGO;40301
306;4;3;2;SAN VICENTE;40302
307;4;3;3;SAN MIGUEL;40303
308;4;3;4;PARACITO;40304
309;4;3;5;SANTO TOMAS;40305
310;4;3;6;SANTA ROSA;40306
311;4;3;7;TURES;40307
312;4;3;8;PARA;40308
313;4;4;0;SANTA BARBARA;
314;4;4;1;SANTA BARBARA;40401
315;4;4;2;SAN PEDRO;40402
316;4;4;3;SAN JUAN;40403
317;4;4;4;JESUS;40404
318;4;4;5;SANTO DOMINGO;40405
319;4;4;6;PURABA;40406
320;4;5;0;SAN RAFAEL;
321;4;5;1;SAN RAFAEL;40501
322;4;5;2;SAN JOSECITO;40502
323;4;5;3;SANTIAGO;40503
324;4;5;4;ANGELES;40504
325;4;5;5;CONCEPCION;40505
326;4;6;0;SAN ISIDRO;
327;4;6;1;SAN ISIDRO;40601
328;4;6;2;SAN JOSE;40602
329;4;6;3;CONCEPCION;40603
330;4;7;0;BELEN;
331;4;7;1;SAN ANTONIO;40701
332;4;7;2;LA RIBERA;40702
333;4;7;3;LA ASUNCION;40703
334;4;8;0;FLORES;
335;4;8;1;SAN JOAQUIN;40801
336;4;8;2;BARRANTES;40802
337;4;8;3;LLORENTE;40803
338;4;9;0;SAN PABLO;
339;4;9;1;SAN PABLO;40901
340;4;10;0;SARAPIQUI;
341;4;10;1;PUERTO VIEJO;41001
342;4;10;2;LA VIRGEN;41002
343;4;10;3;LAS HORQUETAS;41003
344;5;0;0;GUANACASTE;
345;5;1;0;LIBERIA;
346;5;1;2;CA�AS DULCES;50102
347;5;1;3;MAYORGA;50103
348;5;1;4;NACASCOLO;50104
349;5;1;5;CURUBANDE;50105
350;5;2;0;NICOYA;
351;5;2;1;NICOYA;50201
352;5;2;2;MANSION;50202
353;5;2;3;SAN ANTONIO;50203
354;5;2;5;SAMARA;50205
355;5;2;6;NOSARA;50206
356;5;3;0;SANTA CRUZ;
357;5;3;1;SANTA CRUZ;50301
358;5;3;2;BOLSON;50302
359;5;3;3;VEINTISIETE DE ABRIL;50303
360;5;3;5;CARTAGENA;50305
361;5;3;6;CUAJINIQUIL;50306
362;5;3;7;DIRIA;50307
363;5;3;8;CABO VELAS;50308
364;5;4;0;BAGACES;
365;5;4;1;BAGACES;50401
366;5;4;2;LA FORTUNA;50402
367;5;4;3;MOGOTE;50403
368;5;5;0;CARRILLO;
369;5;5;1;FILADELFIA;50501
370;5;5;3;SARDINAL;50503
371;5;5;4;BELEN;50504
372;5;6;0;CA�AS;
373;5;6;1;CA�AS;50601
374;5;7;0;ABANGARES;
375;5;7;1;LAS JUNTAS;50701
376;5;7;2;SIERRA;50702
377;5;7;3;SAN JUAN;50703
378;5;7;4;COLORADO;50704
379;5;8;0;TILARAN;
380;5;8;1;TILARAN;50801
381;5;8;2;QUEBRADA GRANDE;50802
382;5;8;3;TRONADORA;50803
383;5;8;4;SANTA ROSA;50804
384;5;8;5;LIBANO;50805
385;5;8;6;TIERRAS MORENAS;50806
386;5;8;7;ARENAL;50807
387;5;9;0;NANDAYURE;
388;5;9;1;CARMONA;50901
389;5;9;2;SANTA RITA;50902
390;5;9;3;ZAPOTAL;50903
391;5;9;4;SAN PABLO;50904
392;5;9;5;PORVENIR;50905
393;5;9;6;BEJUCO;50906
394;5;10;1;LA CRUZ;51001
395;5;10;2;SANTA CECILIA;51002
396;5;10;3;LA GARITA;51003
397;5;11;0;HOJANCHA;
398;5;11;1;HOJANCHA;51101
399;6;0;0;PUNTARENAS;
400;6;1;0;PUNTARENAS;
401;6;1;1;PUNTARENAS;60101
402;6;1;2;PITAHAYA;60102
403;6;1;3;CHOMES;60103
404;6;1;4;LEPANTO;60104
405;6;1;5;PAQUERA;60105
406;6;1;6;MANZANILLO;60106
407;6;1;8;BARRANCA;60108
408;6;1;9;MONTE VERDE (SANTA ELENA);60109
409;6;1;11;COBANO;60111
410;6;1;12;CHACARITA;60112
411;1;6;7;SALITRILLOS;10607
412;6;2;1;ESPIRITU SANTO;60201
413;6;2;3;MACACONA;60203
414;6;2;4;SAN RAFAEL;60204
415;6;2;5;SAN JERONIMO;60205
416;6;3;0;BUENOS AIRES;
417;6;3;1;BUENOS AIRES;60301
418;6;3;2;VOLCAN;60302
419;6;3;3;POTRERO GRANDE;60303
420;6;3;4;BORUCA;60304
421;6;3;5;PILAS;60305
422;6;3;6;COLINAS;60306
423;6;3;7;CHANGUENA;60307
424;6;4;0;MONTES DE ORO;
425;6;4;2;LA UNION;60402
426;6;4;3;SAN ISIDRO;60403
427;6;5;0;OSA;
428;6;5;1;PUERTO CORTES;60501
429;6;5;2;PALMAR;60502
430;6;6;0;AGUIRRE;
431;6;6;1;QUEPOS;60601
432;6;6;2;SAVEGRE (MATAPALO);60602
433;6;6;3;NARANJITO;60603
434;6;7;0;GOLFITO;
435;6;7;1;GOLFITO;60701
436;6;7;2;PUERTO JIMENEZ;60702
437;6;7;3;GUAYCARA (RIO CLARO);60703
438;6;7;4;PAVON (CONTE);60704
439;6;8;0;COTO BRUS;
440;6;8;1;SAN VITO;60801
441;6;8;2;SABALITO;60802
442;6;8;4;LIMONCITO;60804
443;6;8;5;PITTIER;60805
444;6;9;0;PARRITA;
445;6;9;1;PARRITA;60901
446;6;10;0;CORREDORES;
447;6;10;1;CORREDOR (NEILY);61001
448;6;10;2;LA CUESTA;61002
449;6;10;3;CANOAS;61003
450;6;11;0;GARABITO;
451;6;11;1;JACO;61101
452;6;11;2;TARCOLES;61102
453;7;0;0;LIMON;
454;7;1;0;LIMON;
455;7;1;2;VALLE DE LA ESTRELLA (PANDORA);70102
456;7;1;3;RIO BLANCO (LIVERPOOL);70103
457;7;1;4;MATAMA (BOMBA);70104
458;7;2;0;POCOCI;
459;7;2;1;GUAPILES;70201
460;7;2;2;JIMENEZ;70202
461;7;2;3;RITA;70203
462;7;2;4;ROXANA;70204
463;7;2;5;CARIARI;70205
464;7;2;6;COLORADO;70206
465;7;3;0;SIQUIRRES;
466;7;3;1;SIQUIRRES;70301
467;7;3;2;PACUARITO;70302
468;7;3;3;FLORIDA;70303
469;7;3;4;GERMANIA;70304
470;7;3;5;CAIRO;70305
471;7;4;0;TALAMANCA;
472;7;4;1;BRATSI (BRIBRI);70401
473;7;4;2;SIXAOLA;70402
474;7;4;3;CAHUITA;70403
475;7;5;0;MATINA;
476;7;5;1;MATINA;70501
477;7;5;2;BAT�N;70502
478;7;5;3;CARRANDI (ESTRADA);70503
479;7;6;0;GUACIMO;
480;7;6;1;GUACIMO;70601
481;7;6;2;MERCEDES;70602
482;7;6;3;POCORA;70603
483;7;6;4;RIO JIMENEZ;70604
484;7;6;5;DUACARI (VILLAFRANCA);70605
485;6;1;15;EL ROBLE;60115
486;6;1;10;ISLA DEL COCO;60110
487;6;1;14;ACAPULCO (SARDINAL);60114
488;6;1;13;CHIRA (NANCITE);60113
489;1;13;4;LEON XIII;11304
490;1;3;12;GRAVILIAS;10312
491;1;13;5;COLIMA;11305
492;1;20;6;SAN ANTONIO;12006
493;2;11;7;BRISAS;21107
494;3;5;10;TRES EQUIS;30510
495;4;6;4;SAN FRANCISCO;40604
496;4;10;4;LLANURAS DEL GASPAR;41004
497;4;10;5;CURE�A;41005
498;5;2;7;BELEN DE NOSARITA;50207
499;5;3;9;TAMARINDO;50309
500;5;4;4;RIO NARANJO;50404
501;5;6;2;PALMIRA;50602
502;5;6;3;SAN MIGUEL;50603
503;5;6;4;BEBEDERO;50604
504;5;6;5;POROZAL;50605
505;5;11;2;MONTE ROMO;51102
506;5;11;3;PUERTO CARRILLO;51103
507;5;11;4;HUACAS;51104
508;6;1;16;ARANCIBIA (BAJO CALIENTE);60116
509;6;3;8;BIOLLEY (COLORADO);60308
510;6;3;9;BRUNKA (SANTA MARTA);60309
511;6;5;4;BAHIA BALLENA (UVITA);60504
512;6;5;5;PIEDRAS BLANCAS;60505
513;6;10;4;LAUREL;61004
514;7;3;6;ALEGRIA;70306
515;0;0;0;En el Exterior;
516;0;1;0;En el Exterior;
517;0;1;1;En el Exterior;
518;1;3;13;LOS GUIDO;10313
519;3;2;5;LLANOS DE SANTA LUCIA;30205
520;1;16;5;CARARA;11605
521;2;5;8;ESCOBAL;20508
522;3;5;11;LA ISABEL;30511
523;3;5;12;CHIRRIPO;30512
524;7;4;4;TELIRE (AMUBRI);70404
525;4;9;2;RINCON DE SABANILLA;40902
526;2;6;8;PALMITOS;20608
527;2;15;4;KATIRA;21504
528;1;20;3;LLANO BONITO;12003
529;2;1;8;SAN RAFAEL;20108
530;3;1;3;CARMEN;30103
531;3;1;9;DULCE NOMBRE;30109
532;3;2;4;CACHI;30204
533;3;3;4;SAN RAFAEL;30304
534;3;4;2;TUCURRIQUE;30402
535;3;5;4;SANTA CRUZ;30504
536;5;10;0;LA CRUZ;
537;5;10;4;SANTA ELENA;51004
538;6;1;7;GUACIMAL;60107
539;6;2;0;ESPARZA;
540;1;19;6;PLATANARES;11906
541;1;7;6;JARIS;10706
542;2;16;0;RIO CUARTO;
543;5;8;8;CABECERAS;50808
544;1;13;2;CINCO ESQUINAS;11302
545;1;15;2;SABANILLA;11502
546;1;16;3;SAN JUAN DE MATA;11603
547;1;18;4;TIRRASES;11804
548;1;17;3;COPEY;11703
549;2;11;5;PALMIRA;21105
550;1;19;7;PEJIBAYE;11907
551;2;10;1;QUESADA;21001
552;2;10;5;VENECIA;21005
553;2;10;9;LA PALMERA;21009
554;2;15;1;SAN RAFAEL;21501
555;2;13;4;BIJAGUA;21304
556;5;1;1;LIBERIA;50101
557;5;5;2;PALMIRA;50502
558;5;2;4;QUEBRADA HONDA;50204
559;5;3;4;TEMPATE;50304
560;6;2;2;SAN JUAN GRANDE;60202
561;2;4;3;JESUS MARIA;20403
562;6;4;1;MIRAMAR;60401
563;7;1;1;LIMON;70101
564;6;5;3;SIERPE;60503
565;6;8;3;AGUABUENA;60803
566;1;12;4;CANGREJAL;11204
567;1;12;3;PALMICHAL;11203
568;2;2;14;SAN LORENZO;20214
569;2;16;3;SANTA ISABEL;21603
570;2;4;4;LABRADOR;20404
571;1;19;12;LA AMISTAD;11912
572;6;8;6;GUTIERREZ BRAUN;60806
573;7;2;7;LA COLONIA;70207
574;2;16;2;SANTA RITA;21602
575;5;11;5;MATAMBU;51105
576;6;2;6;CALDERA;60206
577;2;16;1;RIO CUARTO;21601
578;2;13;8;CANALETE;21308
579;6;5;6;BAHIA DRAKE;60506
580;1;7;7;QUITIRRISI;10707
